353,211,243,120,672
353,216,237,118,672
353,256,185,51,0
353,275,260,80,291
353,290,258,60,408
354,65,275,184,1047
354,96,402,117,289
354,100,168,179,854
354,103,187,283,974
354,111,232,242,1038
354,124,281,286,672
354,133,289,336,672
354,138,140,108,943
354,147,216,183,672
354,157,439,45,10675
354,173,252,212,672
354,176,233,175,672
354,189,303,105,8
354,197,369,107,10700
354,198,443,69,10689
354,237,263,119,303
354,277,309,39,224
355,43,322,88,821
355,51,346,124,721
355,76,259,377,1070
355,82,200,143,854
355,94,268,209,1038
355,97,295,108,8
355,99,290,135,1038
355,108,300,107,8
355,115,234,254,1038
355,122,185,733,974
355,124,242,151,8
355,124,419,39,0
355,129,355,86,391
355,138,172,321,702
355,144,460,39,10675
355,145,343,93,10703
355,154,203,164,8
355,154,293,205,8
355,159,444,45,10675
355,164,341,86,504
355,182,226,190,672
355,190,180,121,675
355,203,188,117,952
355,224,378,57,543
355,230,242,147,8
355,238,372,51,715
355,239,200,111,284
355,263,208,51,698
355,278,261,72,291
355,280,233,66,276
356,41,351,83,593
356,65,216,110,201
356,67,255,158,1086
356,87,288,193,1038
356,90,316,95,8
356,92,347,105,399
356,94,230,526,1070
356,107,213,453,1070
356,116,207,306,1038
356,122,276,346,672
356,132,368,93,853
356,133,209,230,1038
356,137,334,112,391
356,143,227,216,672
356,160,491,39,10680
356,161,319,120,504
356,161,389,69,727
356,169,460,39,10678
356,177,169,184,783
356,184,213,177,672
356,192,424,54,10690
356,193,215,215,672
356,202,281,115,8
356,208,297,114,551
356,209,188,114,952
356,214,187,107,291
356,243,207,83,284
356,246,305,107,334
356,266,285,83,451
356,292,255,39,408
357,66,310,165,182305705
357,68,230,143,854
357,72,210,129,201
357,76,402,133,869
357,92,343,116,399
357,93,374,108,74
357,96,228,568,1070
357,97,193,217,950
357,105,248,207,1038
357,108,162,138,657
357,109,456,51,10675
357,130,395,80,28
357,164,267,138,672
357,166,226,237,672
357,173,151,123,180
357,176,269,219,672
357,186,409,48,0
357,190,183,115,583
357,196,307,105,8
357,199,386,60,727
357,207,249,138,672
357,210,187,95,952
357,216,295,114,131
357,218,366,75,870
357,250,253,97,966
357,259,264,88,966
358,49,369,86,821
358,72,352,102,233
358,90,242,607,1070
358,90,412,101,821
358,93,380,93,74
358,100,250,210,1038
358,126,272,243,672
358,127,356,75,391
358,155,138,60,180
358,161,340,91,10703
358,165,384,60,10695
358,191,452,48,10687
358,207,221,178,672
358,210,270,118,8
358,218,207,157,8
358,233,355,91,8
358,241,218,114,291
358,271,224,66,276
358,271,306,69,424
358,273,316,39,232
359,50,276,97,201
359,59,229,101,450
359,80,401,136,234
359,111,263,175,1038
359,135,175,267,702
359,149,385,88,10695
359,150,265,143,672
359,156,148,91,180
359,172,214,203,672
359,175,269,185,672
359,176,382,78,10695
359,192,441,39,10687
359,194,222,185,672
359,195,376,69,743
359,198,163,93,694
359,207,442,51,10692
359,212,389,57,543
359,223,179,83,284
359,279,277,66,276
360,49,316,99,241
360,67,225,126,201
360,67,362,145,233
360,67,403,54,750
360,78,193,69,657
360,88,246,546,1070
360,89,210,183,1047
360,101,412,83,427
360,106,298,124,8
360,118,189,521,702
360,124,269,204,672
360,131,353,69,391
360,136,394,86,743
360,145,179,372,1090
360,148,239,187,672
360,148,322,115,391
360,169,362,104,853
360,186,249,169,672
360,189,233,177,672
360,207,441,45,10692
360,216,221,178,672
360,235,217,111,291
360,250,261,107,966
360,289,276,48,0
361,41,345,54,593
361,66,282,179,1047
361,67,354,128,233
361,78,295,153,1070
361,81,292,162,1070
361,83,183,101,878
361,95,206,210,1047
361,111,377,113,870
361,121,289,220,672
361,123,205,548,1070
361,143,177,303,702
361,145,416,45,0
361,148,310,131,486
361,148,505,48,10678
361,157,279,164,672
361,157,457,60,10677
361,180,257,153,672
361,183,442,45,10687
361,192,270,130,672
361,196,245,139,672
361,197,254,146,672
361,232,336,86,8
361,239,285,109,311
362,67,396,83,269
362,89,393,126,289
362,91,169,83,854
362,92,357,111,649
362,99,199,179,1047
362,116,231,309,1038
362,121,414,39,427
362,123,219,374,1038
362,137,316,123,479
362,142,148,113,182305697
362,143,498,57,10678
362,162,202,210,893
362,173,266,286,672
362,198,417,42,10692
362,201,336,93,391
362,206,203,114,952
362,206,204,119,952
362,214,187,104,291
362,218,343,72,870
362,219,307,99,311
362,244,190,51,276
362,252,227,66,284
362,280,262,51,284
363,48,292,78,670
363,54,340,115,1114
363,55,372,88,821
363,71,376,138,573
363,83,308,143,182305705
363,90,403,127,289
363,93,404,125,289
363,97,249,472,1070
363,97,263,225,1070
363,105,396,93,977
363,108,459,48,10675
363,121,233,263,1038
363,125,402,75,139
363,137,313,118,495
363,138,375,86,870
363,139,296,222,8
363,146,275,167,672
363,153,416,45,0
363,162,465,54,10680
363,166,262,148,672
363,182,340,57,391
363,189,444,51,512
363,190,313,104,486
363,199,255,147,672
363,200,291,99,672
363,202,176,93,694
363,233,195,88,284
363,235,298,101,303
363,269,299,86,424
364,70,326,152,233
364,73,345,118,233
364,81,232,211,201
364,82,369,119,613
364,88,241,295,1047
364,94,328,104,8
364,97,205,250,1047
364,97,360,112,8
364,105,378,108,121
364,113,174,205,657
364,125,201,577,1070
364,142,145,75,182305697
364,148,502,54,10678
364,151,417,45,0
364,154,237,180,672
364,161,219,219,672
364,180,160,107,328
364,187,398,54,543
364,194,353,95,861
364,201,276,157,131
364,206,239,145,672
364,208,224,167,672
364,210,179,91,284
364,212,336,69,415
364,221,265,150,303
364,246,209,83,284
364,248,194,51,276
364,261,219,83,276
364,263,246,86,284
364,271,270,99,291
364,286,261,57,276
365,51,348,93,821
365,65,292,176,1047
365,68,254,156,201
365,77,285,322,1070
365,83,198,104,201
365,87,221,206,1047
365,97,310,107,243
365,104,385,108,74
365,105,407,111,988
365,114,328,108,407
365,117,219,678,1038
365,134,191,587,702
365,150,324,111,431
365,152,377,83,870
365,158,249,223,672
365,166,238,236,672
365,168,179,205,187
365,173,406,72,543
365,175,410,45,526
365,179,184,186,1101
365,182,264,176,672
365,193,374,78,870
365,201,214,207,672
365,208,395,42,526
365,223,259,130,688
365,223,314,86,311
366,47,351,72,1074
366,74,370,121,613
366,79,318,192,252
366,97,301,169,156
366,115,372,114,870
366,120,455,48,10675
366,124,349,95,415
366,137,152,88,182305697
366,139,219,251,862
366,140,474,54,10680
366,142,298,185,8
366,197,292,102,672
366,197,359,97,861
366,268,299,75,698
367,102,284,175,1038
367,105,256,308,1038
367,126,211,526,1070
367,126,283,188,8
367,151,363,111,391
367,151,494,54,10678
367,158,301,133,672
367,159,333,99,391
367,172,383,86,10695
367,183,186,143,1101
367,194,316,97,486
367,199,391,57,52
367,209,313,101,8
367,212,243,165,952
367,217,382,45,764
367,249,275,99,291
368,79,321,209,233
368,84,285,266,1070
368,92,379,107,613
368,95,403,123,988
368,133,457,72,10675
368,143,388,93,28
368,155,225,232,893
368,163,309,114,8
368,163,395,80,139
368,187,207,133,583
368,192,269,147,672
368,209,385,54,52
368,210,338,72,407
368,216,297,111,131
368,221,350,78,870
368,229,365,39,743
368,252,249,107,291
368,254,298,102,966
368,255,304,107,688
368,259,315,86,1142
369,72,381,91,973
369,75,350,201,233
369,89,404,121,234
369,107,378,109,729
369,112,343,105,407
369,131,297,181,672
369,134,241,328,1038
369,138,282,155,672
369,140,293,173,672
369,175,160,109,180
369,190,353,95,861
369,200,394,48,715
369,213,265,143,131
369,229,263,105,8
369,251,229,69,284
370,52,295,75,201
370,53,291,83,201
370,55,361,86,905
370,59,297,111,201
370,75,373,121,573
370,81,201,57,201
370,97,352,108,340
370,120,166,112,657
370,132,310,240,8
370,139,257,167,893
370,143,256,171,672
370,148,394,91,28
370,153,205,575,862
370,168,321,110,415
370,169,359,116,415
370,173,275,201,672
370,174,401,83,664
370,181,341,86,391
370,189,157,80,996
370,189,322,123,407
370,194,183,97,694
370,206,199,105,291
370,231,262,105,952
370,255,274,99,291
370,264,281,75,291
371,86,217,164,201
371,116,394,92,977
371,129,324,104,407
371,133,252,179,862
371,139,454,63,10675
371,144,323,110,415
371,152,355,111,415
371,187,298,111,672
371,217,314,94,8
371,222,319,77,8
371,252,262,101,291
371,256,355,57,0
371,261,258,100,284
371,264,284,74,291
372,63,390,65,0
372,73,306,137,182305701
372,90,218,175,201
372,95,204,135,201
372,111,306,191,243
372,135,264,182,893
372,151,366,106,861
372,160,231,219,893
372,164,346,96,391
372,190,387,77,139
372,191,381,65,28
372,200,280,126,131
372,217,194,99,291
372,223,296,118,311
372,228,447,45,10687
373,75,310,147,182305705
373,83,288,238,1070
373,105,194,144,657
373,111,228,333,1070
373,121,389,89,977
373,123,333,99,407
373,123,363,115,407
373,149,393,78,28
373,154,186,300,1090
373,154,291,137,672
373,157,291,136,672
373,162,232,200,8
373,172,412,56,526
373,181,208,274,583
373,205,376,65,28
373,218,437,50,10689
373,220,386,50,715
373,226,187,53,276
373,227,307,78,311
373,229,249,112,291
373,238,269,97,966
374,102,315,262,954
374,133,220,694,862
374,140,156,113,182305697
374,146,237,258,862
374,157,167,146,148
374,158,171,154,148
374,165,300,114,672
374,182,340,73,415
374,195,247,163,583
374,217,343,81,870
374,221,304,106,131
374,234,262,101,291
374,240,282,81,291
374,241,213,67,284
375,76,240,124,201
375,99,261,420,1070
375,104,290,142,156
375,106,186,126,657
375,108,309,185,156
375,109,382,92,289
375,130,385,101,8
375,131,223,771,862
375,147,291,159,672
375,151,197,181,1090
375,156,352,101,415
375,157,160,95,657
375,163,220,324,862
375,166,435,56,0
375,170,317,111,486
375,177,243,139,672
375,179,224,151,583
375,186,404,64,526
375,187,325,115,407
375,195,236,143,583
375,213,199,95,284
375,224,349,73,28
375,230,248,106,291
375,234,344,73,1142
375,250,230,59,276
375,254,237,88,276
375,254,351,56,0
376,77,315,141,252
376,119,219,271,1070
376,125,225,536,1090
376,143,186,199,702
376,153,354,113,415
376,154,235,197,862
376,172,353,101,407
376,173,327,118,415
376,188,347,101,415
376,208,344,80,870
376,209,290,110,131
376,233,293,104,8
376,240,352,61,715
376,248,229,58,276
376,257,234,77,276
376,269,286,75,284
376,269,293,75,291
377,59,337,84,905
377,61,348,87,905
377,101,328,114,156
377,111,293,117,156
377,153,381,102,8
377,167,399,69,664
377,168,202,265,1058
377,169,265,185,672
377,178,377,92,8
377,189,278,159,8
377,197,304,115,131
377,198,457,53,10689
377,210,291,109,131
377,212,217,100,291
377,244,270,86,291
377,245,239,76,284
377,248,294,92,291
377,265,249,63,276
377,271,303,55,284
378,62,325,99,905
378,67,312,111,182305697
378,95,319,211,683
378,102,246,235,1070
378,110,289,118,156
378,123,207,221,1047
378,123,401,109,139
378,149,414,58,664
378,155,219,611,862
378,159,228,327,862
378,172,232,179,583
378,185,213,150,857
378,197,301,115,131
378,205,181,50,704
378,214,201,71,284
378,247,259,88,284
378,247,336,79,1141
379,68,277,106,201
379,74,321,119,1114
379,99,361,93,683
379,101,382,100,613
379,116,177,125,657
379,119,307,127,954
379,146,172,125,838
379,147,316,133,8
379,150,293,161,672
379,154,179,152,806
379,161,310,123,672
379,168,249,152,688
379,171,376,97,8
379,191,173,89,996
379,209,356,87,8
379,234,287,82,966
379,248,271,75,291
380,71,340,107,905
380,94,273,216,1070
380,96,231,183,1047
380,104,409,73,427
380,110,365,100,729
380,126,272,152,862
380,129,248,302,862
380,132,234,661,1090
380,142,353,100,407
380,153,176,122,838
380,161,286,147,672
380,169,394,73,139
380,186,270,151,583
380,198,202,85,344
380,210,366,85,28
380,224,382,44,715
380,236,310,101,966
380,258,274,57,284
381,66,319,90,905
381,84,218,90,201
381,106,281,263,252
381,121,393,90,988
381,141,358,105,407
381,143,356,107,407
381,154,346,88,415
381,158,385,100,28
381,174,352,105,407
381,179,322,117,399
381,193,261,140,583
381,237,222,88,276
381,266,326,67,1140
382,102,337,120,156
382,115,379,117,729
382,133,346,81,407
382,137,260,164,862
382,139,362,107,407
382,185,339,87,407
382,193,399,54,543
382,206,387,64,764
382,239,257,79,284
383,64,353,64,1074
383,65,326,79,905
383,78,255,103,201
383,99,354,106,308
383,101,371,86,683
383,108,274,338,1090
383,112,295,126,156
383,124,211,205,1047
383,125,249,468,1090
383,128,214,224,1070
383,137,288,137,954
383,153,273,151,598
383,154,384,92,28
383,172,285,137,786
383,176,333,103,407
383,192,317,103,8
383,214,373,41,92
383,216,351,90,28
383,223,320,83,688
383,225,261,94,291
383,239,355,61,715
383,244,316,69,291
383,262,336,51,1140
384,62,292,56,201
384,65,346,59,905
384,75,385,49,421
384,82,305,102,182305701
384,89,372,76,635
384,111,339,100,1005
384,124,281,147,954
384,154,190,173,806
384,157,371,94,870
384,182,231,291,638
384,182,353,105,870
384,191,256,114,314
384,228,369,43,764
384,241,272,56,291
384,250,346,51,1140
385,95,209,85,201
385,106,236,201,1047
385,113,403,71,427
385,116,379,89,289
385,135,290,133,954
385,138,326,128,8
385,142,282,139,954
385,166,378,79,28
385,186,275,131,28
385,187,220,117,187
385,191,248,105,344
385,194,391,63,52
385,199,240,93,314
385,204,386,58,764
385,230,246,75,284
385,232,212,41,276
385,239,357,58,543
385,248,297,87,291
386,101,285,166,1070
386,146,197,142,1035
386,185,376,78,28
386,190,184,77,996
386,199,272,102,952
386,201,240,86,344
386,203,295,97,952
386,208,202,46,120
386,215,318,92,952
386,219,228,55,284
386,224,335,72,139
386,247,292,100,291
386,251,291,70,291
387,109,358,92,156
387,110,293,202,252
387,154,328,99,399
387,158,354,97,407
387,160,382,89,139
387,176,214,188,1058
387,201,230,91,344
387,204,250,97,291
387,217,384,55,715
387,239,286,62,291
388,66,355,43,1074
388,67,318,73,600
388,70,281,81,201
388,81,385,46,421
388,82,310,88,600
388,90,249,140,201
388,91,361,94,683
388,93,342,125,683
388,98,288,136,678
388,137,278,181,520
388,140,237,395,1090
388,146,368,93,870
388,151,376,73,28
388,152,292,131,520
388,162,317,164,8
388,170,358,104,870
388,175,385,99,139
388,176,396,57,52
388,193,380,85,139
388,208,339,95,60
388,222,352,73,92
388,236,261,69,284
389,71,329,83,241
389,74,308,88,600
389,104,283,149,678
389,107,245,195,1047
389,129,179,64,558
389,143,293,119,520
389,160,215,226,1090
389,170,396,69,52
389,171,254,138,857
389,174,261,127,857
389,178,356,91,870
389,237,308,69,291
389,249,323,57,291
390,74,345,72,241
390,93,381,40,973
390,111,365,82,289
390,122,405,59,427
390,128,379,80,988
390,140,242,400,1090
390,142,386,83,139
390,147,256,357,862
390,149,260,301,862
390,158,206,183,1035
390,172,284,123,729
390,177,262,110,857
390,186,345,83,399
390,192,272,98,312
390,211,317,92,28
390,229,228,43,276
390,235,297,72,291
391,94,311,101,816
391,120,331,134,954
391,130,405,56,715
391,131,267,379,1090
391,144,395,45,52
391,148,350,83,8
391,151,328,97,786
391,163,199,180,806
391,171,320,94,8
391,174,315,94,1045
391,187,371,83,28
391,205,359,92,139
391,206,219,63,284
391,209,281,89,291
391,213,290,83,952
391,218,325,74,139
391,219,294,83,688
391,234,366,40,715
391,235,333,75,92
391,237,363,54,715
392,84,367,69,241
392,100,244,158,201
392,119,221,159,201
392,134,290,210,847
392,153,345,73,8
392,177,253,276,1058
392,194,288,86,692
392,197,301,79,312
393,104,343,113,252
393,105,381,40,234
393,106,359,91,252
393,118,281,193,252
393,153,215,167,1035
393,155,298,93,729
393,205,219,60,284
393,207,327,115,139
393,209,374,54,52
394,84,268,92,201
394,86,356,66,241
394,95,323,150,252
394,109,350,95,252
394,130,319,100,954
394,137,318,99,520
394,140,295,158,520
394,146,328,89,729
394,150,284,220,520
394,169,365,90,28
394,176,231,225,1058
394,190,384,58,52
394,204,236,62,163
394,208,236,58,163
394,212,284,74,291
394,231,284,70,284
394,231,333,64,92
394,249,300,57,276
394,257,305,70,276
395,71,307,55,527
395,76,320,83,241
395,105,291,110,678
395,125,341,93,954
395,160,245,327,1058
395,160,373,80,139
395,168,235,301,1058
395,171,266,230,289
395,209,358,73,92
395,217,237,66,276
395,219,331,53,92
396,114,342,103,847
396,122,222,146,201
396,126,310,133,847
396,126,343,79,954
396,127,327,105,1023
396,134,401,69,715
396,136,203,117,806
396,138,314,98,520
396,152,254,329,1090
396,153,223,220,1090
396,166,329,85,1045
396,191,211,69,1106
396,197,362,67,139
396,228,340,67,52
397,101,262,133,201
397,106,337,100,847
397,115,344,103,847
397,126,218,128,201
397,130,358,79,791
397,140,353,84,729
397,174,317,89,977
397,176,402,40,1121
397,212,270,77,291
398,87,337,88,678
398,89,258,82,201
398,102,259,146,806
398,114,334,104,252
398,140,262,289,1090
398,141,317,95,520
398,151,359,81,988
398,162,354,90,1045
398,173,331,71,977
398,188,280,89,692
398,190,305,82,139
398,239,290,58,276
398,259,304,38,276
399,72,332,54,532
399,76,319,67,241
399,88,286,84,201
399,95,375,50,1127
399,102,237,97,201
399,109,233,109,201
399,113,271,186,1035
399,124,342,84,847
399,131,345,64,520
399,135,316,102,1023
399,158,407,50,1121
399,159,216,149,1035
399,193,342,62,139
399,198,355,64,92
399,201,310,76,291
399,237,297,62,284
399,242,291,39,276
400,104,238,104,201
400,126,244,183,1035
400,137,324,90,289
400,143,311,94,289
400,143,398,55,1121
400,147,379,72,427
400,153,291,143,289
400,155,379,70,888
400,166,390,57,764
400,183,329,80,692
400,188,219,85,180
400,205,348,69,92
400,211,295,85,291
400,227,265,50,276
401,77,323,61,532
401,99,343,77,678
401,114,357,80,759
401,123,301,105,847
401,124,374,71,289
401,126,368,88,289
401,127,348,81,847
401,127,385,55,427
401,134,200,46,873
401,157,341,46,977
401,200,353,66,52
401,215,274,68,284
402,89,361,64,600
402,122,217,94,806
402,125,270,193,1035
402,137,309,95,1023
402,147,227,185,1035
402,151,307,92,289
402,153,333,71,729
402,157,286,158,1023
402,157,382,47,888
402,167,241,181,1058
402,214,274,66,284
402,226,274,47,276
403,80,353,45,0
403,86,364,41,532
403,92,360,65,600
403,94,282,89,600
403,113,281,141,600
403,115,273,163,806
403,131,363,84,289
403,150,242,164,1035
403,157,270,224,1023
403,178,294,65,988
403,205,281,63,999
403,206,248,54,120
403,221,276,49,276
404,116,371,50,234
404,125,320,136,847
404,126,339,61,847
404,127,328,101,847
404,134,372,56,988
404,182,227,98,180
404,183,349,56,139
404,186,354,54,92
404,250,312,41,276
405,128,272,165,1035
405,134,390,52,836
405,136,242,197,806
405,137,376,52,427
405,152,373,50,888
405,155,276,209,289
405,157,357,55,427
405,203,303,66,52
406,118,286,136,678
406,125,340,86,847
406,126,293,107,816
406,147,330,70,289
406,152,282,155,1023
406,162,358,59,427
406,190,361,52,52
406,200,290,52,999
406,238,338,39,1121
407,98,354,77,600
407,114,265,137,806
407,123,262,133,806
407,127,328,97,847
407,176,305,79,988
407,179,321,65,692
407,181,278,93,427
407,183,370,46,52
407,188,264,72,427
407,190,334,50,139
407,200,296,61,999
407,202,276,60,1121
408,149,217,83,806
408,154,319,74,289
408,163,302,76,289
408,166,386,51,715
408,180,266,102,289
408,190,334,46,92
408,191,299,71,888
